Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
15,Thu,17-Dec,W,Las Vegas Raiders,27.0,402.0,306.0,96.0,,27.0,449.0,276.0,173.0,1.0,23.38,-16.83,-4.42,Los Angeles Chargers,2020,0
15,Sun,20-Dec,W,New Orleans Saints,34.0,411.0,232.0,179.0,1.0,15.0,285.0,225.0,60.0,1.0,12.26,-0.3,-8.71,Kansas City Chiefs,2020,0
15,Sun,20-Dec,W,Houston Texans,20.0,350.0,223.0,127.0,,22.0,425.0,342.0,83.0,2.0,16.23,-12.04,1.35,Indianapolis Colts,2020,0
15,Sun,20-Dec,W,San Francisco 49ers,15.0,291.0,204.0,87.0,,28.0,458.0,308.0,150.0,4.0,4.47,-11.28,12.91,Dallas Cowboys,2020,0
15,Sun,20-Dec,W,New England Patriots,26.0,383.0,133.0,250.0,1.0,18.0,303.0,186.0,117.0,1.0,16.71,1.0,-6.16,Miami Dolphins,2020,0
15,Sun,20-Dec,L,Arizona Cardinals,26.0,422.0,305.0,117.0,,26.0,526.0,423.0,103.0,3.0,10.01,-4.72,-12.58,Philadelphia Eagles,2020,0
15,Sun,20-Dec,L,Tampa Bay Buccaneers,23.0,369.0,332.0,37.0,,27.0,416.0,365.0,51.0,,8.39,-20.21,4.28,Atlanta Falcons,2020,0
15,Sun,20-Dec,L,Cleveland Browns,14.0,288.0,214.0,74.0,,24.0,392.0,286.0,106.0,,0.85,-16.29,1.67,New York Giants,2020,0
15,Sun,20-Dec,L,Baltimore Ravens,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-1.7,-24.92,0.13,Jacksonville Jaguars,2020,0
15,Sun,20-Dec,W,Los Angeles Rams,17.0,289.0,196.0,93.0,,16.0,303.0,189.0,114.0,1.0,0.42,2.53,0.32,New York Jets,2020,0
15,Sun,20-Dec,L,Tennessee Titans,27.0,430.0,307.0,123.0,3.0,28.0,463.0,268.0,195.0,,12.36,-33.75,2.3,Detroit Lions,2020,0
15,Sat,19-Dec,W,Carolina Panthers,20.0,291.0,96.0,195.0,,20.0,364.0,249.0,115.0,1.0,6.96,1.0,4.27,Green Bay Packers,2020,0
15,Sat,19-Dec,L,Green Bay Packers,20.0,364.0,249.0,115.0,1.0,20.0,291.0,96.0,195.0,,-1.0,-6.96,-4.27,Carolina Panthers,2020,0
15,Sun,20-Dec,L,Miami Dolphins,18.0,303.0,186.0,117.0,1.0,26.0,383.0,133.0,250.0,1.0,-1.0,-16.71,6.16,New England Patriots,2020,0
15,Thu,17-Dec,L,Los Angeles Chargers,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,,16.83,-23.38,4.42,Las Vegas Raiders,2020,0
15,Sun,20-Dec,L,New York Jets,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,,-2.53,-0.42,-0.32,Los Angeles Rams,2020,0
15,Sun,20-Dec,W,Jacksonville Jaguars,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,24.92,1.7,-0.13,Baltimore Ravens,2020,0
15,Sun,20-Dec,L,Kansas City Chiefs,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,0.3,-12.26,8.71,New Orleans Saints,2020,0
15,Sun,20-Dec,W,Washington Commanders,16.0,302.0,121.0,181.0,1.0,26.0,353.0,269.0,84.0,2.0,3.17,-1.41,4.4,Seattle Seahawks,2020,0
15,Mon,21-Dec,L,Cincinnati Bengals,12.0,244.0,158.0,86.0,3.0,13.0,230.0,78.0,152.0,,-17.2,3.71,4.31,Pittsburgh Steelers,2020,0
15,Sun,20-Dec,L,Indianapolis Colts,22.0,425.0,342.0,83.0,2.0,20.0,350.0,223.0,127.0,,12.04,-16.23,-1.35,Houston Texans,2020,0
15,Sun,20-Dec,W,Detroit Lions,28.0,463.0,268.0,195.0,,27.0,430.0,307.0,123.0,3.0,33.75,-12.36,-2.3,Tennessee Titans,2020,0
15,Sun,20-Dec,L,Chicago Bears,26.0,407.0,249.0,158.0,1.0,23.0,397.0,198.0,199.0,1.0,11.76,-14.23,-4.0,Minnesota Vikings,2020,0
15,Sun,20-Dec,L,Seattle Seahawks,26.0,353.0,269.0,84.0,2.0,16.0,302.0,121.0,181.0,1.0,,,,Washington Commanders,2020,0
16,Sat,26-Dec,W,Arizona Cardinals,22.0,398.0,171.0,227.0,1.0,20.0,350.0,230.0,120.0,2.0,9.69,10.15,-10.68,San Francisco 49ers,2020,0
16,Sun,27-Dec,W,Jacksonville Jaguars,28.0,391.0,263.0,128.0,1.0,14.0,279.0,203.0,76.0,2.0,20.23,4.85,-2.73,Chicago Bears,2020,0
16,Sun,27-Dec,W,Houston Texans,27.0,540.0,371.0,169.0,,23.0,488.0,322.0,166.0,1.0,25.27,-20.31,-2.34,Cincinnati Bengals,2020,0
16,Sun,27-Dec,L,Los Angeles Chargers,23.0,396.0,263.0,133.0,2.0,16.0,316.0,227.0,89.0,,4.25,-1.63,-4.44,Denver Broncos,2020,0
16,Sun,27-Dec,L,New York Jets,23.0,299.0,254.0,45.0,2.0,18.0,333.0,202.0,131.0,,-5.93,-0.77,4.45,Cleveland Browns,2020,0
16,Sat,26-Dec,W,Detroit Lions,30.0,588.0,477.0,111.0,,12.0,186.0,113.0,73.0,2.0,37.71,18.39,-16.78,Tampa Bay Buccaneers,2020,0
16,Mon,28-Dec,W,New England Patriots,31.0,474.0,344.0,130.0,,11.0,201.0,56.0,145.0,,26.17,2.39,-1.1,Buffalo Bills,2020,0
16,Sat,26-Dec,L,San Francisco 49ers,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-10.15,-9.69,10.68,Arizona Cardinals,2020,0
16,Sun,27-Dec,W,Denver Broncos,16.0,316.0,227.0,89.0,,23.0,396.0,263.0,133.0,2.0,1.63,-4.25,4.44,Los Angeles Chargers,2020,0
16,Sun,27-Dec,W,Atlanta Falcons,23.0,395.0,278.0,117.0,2.0,23.0,367.0,277.0,90.0,1.0,5.3,-5.95,3.91,Kansas City Chiefs,2020,0
16,Sun,27-Dec,L,Pittsburgh Steelers,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,,0.99,-8.37,2.01,Indianapolis Colts,2020,0
16,Sun,27-Dec,W,Philadelphia Eagles,22.0,513.0,362.0,151.0,1.0,24.0,477.0,326.0,151.0,3.0,23.4,-5.42,-0.38,Dallas Cowboys,2020,0
16,Sat,26-Dec,W,Las Vegas Raiders,18.0,383.0,253.0,130.0,,23.0,418.0,314.0,104.0,1.0,6.02,-11.22,3.21,Miami Dolphins,2020,0
16,Sun,27-Dec,L,Dallas Cowboys,24.0,477.0,326.0,151.0,3.0,22.0,513.0,362.0,151.0,1.0,5.42,-23.4,0.38,Philadelphia Eagles,2020,0
16,Sun,27-Dec,L,Kansas City Chiefs,23.0,367.0,277.0,90.0,1.0,23.0,395.0,278.0,117.0,2.0,5.95,-5.3,-3.91,Atlanta Falcons,2020,0
16,Sun,27-Dec,L,Baltimore Ravens,24.0,269.0,215.0,54.0,,25.0,432.0,183.0,249.0,1.0,-3.69,-17.45,5.16,New York Giants,2020,0
16,Sun,27-Dec,L,Chicago Bears,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-4.85,-20.23,2.73,Jacksonville Jaguars,2020,0
16,Sun,27-Dec,W,Cleveland Browns,18.0,333.0,202.0,131.0,,23.0,299.0,254.0,45.0,2.0,0.77,5.93,-4.45,New York Jets,2020,0
16,Sat,26-Dec,L,Tampa Bay Buccaneers,12.0,186.0,113.0,73.0,2.0,30.0,588.0,477.0,111.0,,-18.39,-37.71,16.78,Detroit Lions,2020,0
16,Sun,27-Dec,W,Tennessee Titans,27.0,448.0,214.0,234.0,1.0,15.0,260.0,104.0,156.0,2.0,25.88,3.08,-4.92,Green Bay Packers,2020,0
16,Sun,27-Dec,W,Washington Commanders,19.0,280.0,167.0,113.0,2.0,20.0,386.0,278.0,108.0,4.0,-5.85,5.49,7.24,Carolina Panthers,2020,0
16,Mon,28-Dec,L,Buffalo Bills,11.0,201.0,56.0,145.0,,31.0,474.0,344.0,130.0,,-2.39,-26.17,1.1,New England Patriots,2020,0
16,Sat,26-Dec,L,Miami Dolphins,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,,11.22,-6.02,-3.21,Las Vegas Raiders,2020,0
16,Sun,27-Dec,L,Seattle Seahawks,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,,-11.28,-1.46,0.5,Los Angeles Rams,2020,0
16,Sun,27-Dec,W,New York Giants,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,,17.45,3.69,-5.16,Baltimore Ravens,2020,0
16,Fri,25-Dec,W,Minnesota Vikings,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,,35.03,-16.7,0.55,New Orleans Saints,2020,0
16,Sun,27-Dec,W,Los Angeles Rams,15.0,292.0,197.0,95.0,,20.0,334.0,216.0,118.0,1.0,1.46,11.28,-0.5,Seattle Seahawks,2020,0
16,Sun,27-Dec,W,Indianapolis Colts,26.0,354.0,332.0,22.0,,21.0,365.0,238.0,127.0,2.0,8.37,-0.99,-2.01,Pittsburgh Steelers,2020,0
16,Sun,27-Dec,L,Cincinnati Bengals,23.0,488.0,322.0,166.0,1.0,27.0,540.0,371.0,169.0,,20.31,-25.27,2.34,Houston Texans,2020,0
16,Sun,27-Dec,L,Green Bay Packers,15.0,260.0,104.0,156.0,2.0,27.0,448.0,214.0,234.0,1.0,-3.08,-25.88,4.92,Tennessee Titans,2020,0
16,Fri,25-Dec,L,New Orleans Saints,25.0,364.0,274.0,90.0,,36.0,583.0,319.0,264.0,2.0,16.7,-35.03,-0.55,Minnesota Vikings,2020,0
16,Sun,27-Dec,L,Carolina Panthers,20.0,386.0,278.0,108.0,4.0,19.0,280.0,167.0,113.0,2.0,,,,Washington Commanders,2020,0
17,Sun,3-Jan,L,Seattle Seahawks,17.0,328.0,242.0,86.0,1.0,21.0,280.0,159.0,121.0,,2.58,-5.26,-0.32,San Francisco 49ers,2020,0
17,Sun,3-Jan,L,Green Bay Packers,21.0,356.0,248.0,108.0,2.0,17.0,316.0,237.0,79.0,1.0,4.91,-22.83,3.56,Chicago Bears,2020,0
17,Sun,3-Jan,L,Baltimore Ravens,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,-14.61,-24.61,7.13,Cincinnati Bengals,2020,0
17,Sun,3-Jan,L,Las Vegas Raiders,24.0,446.0,324.0,122.0,,22.0,465.0,359.0,106.0,4.0,13.17,-4.45,-8.91,Denver Broncos,2020,0
17,Sun,3-Jan,W,Pittsburgh Steelers,21.0,358.0,166.0,192.0,,18.0,394.0,309.0,85.0,1.0,12.89,-7.05,0.33,Cleveland Browns,2020,0
17,Sun,3-Jan,W,Atlanta Falcons,28.0,485.0,391.0,94.0,1.0,25.0,385.0,258.0,127.0,2.0,29.28,-10.53,0.43,Tampa Bay Buccaneers,2020,0
17,Sun,3-Jan,W,Miami Dolphins,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0,19.85,8.17,2.88,Buffalo Bills,2020,0
17,Sun,3-Jan,L,Los Angeles Rams,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-13.48,6.77,-2.44,Arizona Cardinals,2020,0
17,Sun,3-Jan,W,Kansas City Chiefs,29.0,416.0,281.0,135.0,,18.0,268.0,217.0,51.0,1.0,25.49,-10.71,3.07,Los Angeles Chargers,2020,0
17,Sun,3-Jan,L,Los Angeles Chargers,18.0,268.0,217.0,51.0,1.0,29.0,416.0,281.0,135.0,,10.71,-25.49,-3.07,Kansas City Chiefs,2020,0
17,Sun,3-Jan,W,Jacksonville Jaguars,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,14.26,10.79,-8.77,Indianapolis Colts,2020,0
17,Sun,3-Jan,L,New York Giants,26.0,307.0,199.0,108.0,1.0,22.0,336.0,211.0,125.0,2.0,-3.56,-4.34,4.88,Dallas Cowboys,2020,0
17,Sun,3-Jan,L,Buffalo Bills,27.0,454.0,384.0,70.0,4.0,24.0,455.0,377.0,78.0,2.0,-8.17,-19.85,-2.88,Miami Dolphins,2020,0
17,Sun,3-Jan,L,Washington Commanders,16.0,216.0,98.0,118.0,3.0,16.0,248.0,145.0,103.0,2.0,-11.71,8.33,-3.56,Philadelphia Eagles,2020,0
17,Sun,3-Jan,L,Tampa Bay Buccaneers,25.0,385.0,258.0,127.0,2.0,28.0,485.0,391.0,94.0,1.0,10.53,-29.28,-0.43,Atlanta Falcons,2020,0
17,Sun,3-Jan,W,Dallas Cowboys,22.0,336.0,211.0,125.0,2.0,26.0,307.0,199.0,108.0,1.0,4.34,3.56,-4.88,New York Giants,2020,0
17,Sun,3-Jan,L,Indianapolis Colts,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-10.79,-14.26,8.77,Jacksonville Jaguars,2020,0
17,Sun,3-Jan,L,New England Patriots,21.0,350.0,239.0,111.0,2.0,23.0,404.0,238.0,166.0,,3.92,-18.13,0.05,New York Jets,2020,0
17,Sun,3-Jan,L,Minnesota Vikings,21.0,417.0,288.0,129.0,2.0,31.0,508.0,383.0,125.0,,18.16,-27.15,3.69,Detroit Lions,2020,0
17,Sun,3-Jan,W,Chicago Bears,17.0,316.0,237.0,79.0,1.0,21.0,356.0,248.0,108.0,2.0,22.83,-4.91,-3.56,Green Bay Packers,2020,0
17,Sun,3-Jan,L,New Orleans Saints,17.0,320.0,246.0,74.0,5.0,20.0,347.0,191.0,156.0,,-14.42,-10.71,-0.09,Carolina Panthers,2020,0
17,Sun,3-Jan,W,New York Jets,23.0,404.0,238.0,166.0,,21.0,350.0,239.0,111.0,2.0,18.13,-3.92,-0.05,New England Patriots,2020,0
17,Sun,3-Jan,W,Denver Broncos,22.0,465.0,359.0,106.0,4.0,24.0,446.0,324.0,122.0,,4.45,-13.17,8.91,Las Vegas Raiders,2020,0
17,Sun,3-Jan,W,Arizona Cardinals,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,-6.77,13.48,2.44,Los Angeles Rams,2020,0
17,Sun,3-Jan,W,Cincinnati Bengals,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,24.61,14.61,-7.13,Baltimore Ravens,2020,0
17,Sun,3-Jan,W,Carolina Panthers,20.0,347.0,191.0,156.0,,17.0,320.0,246.0,74.0,5.0,10.71,14.42,0.09,New Orleans Saints,2020,0
17,Sun,3-Jan,W,San Francisco 49ers,21.0,280.0,159.0,121.0,,17.0,328.0,242.0,86.0,1.0,5.26,-2.58,0.32,Seattle Seahawks,2020,0
17,Sun,3-Jan,L,Cleveland Browns,18.0,394.0,309.0,85.0,1.0,21.0,358.0,166.0,192.0,,7.05,-12.89,-0.33,Pittsburgh Steelers,2020,0
17,Sun,3-Jan,L,Tennessee Titans,26.0,457.0,361.0,96.0,1.0,28.0,492.0,204.0,288.0,1.0,17.33,-25.43,4.17,Houston Texans,2020,0
17,Sun,3-Jan,W,Houston Texans,28.0,492.0,204.0,288.0,1.0,26.0,457.0,361.0,96.0,1.0,25.43,-17.33,-4.17,Tennessee Titans,2020,0
17,Sun,3-Jan,W,Detroit Lions,31.0,508.0,383.0,125.0,,21.0,417.0,288.0,129.0,2.0,27.15,-18.16,-3.69,Minnesota Vikings,2020,0
17,Sun,3-Jan,W,Philadelphia Eagles,16.0,248.0,145.0,103.0,2.0,16.0,216.0,98.0,118.0,3.0,,,,Washington Commanders,2020,0
18,Sun,10-Jan,L,New Orleans Saints,11.0,239.0,191.0,48.0,,27.0,385.0,262.0,123.0,1.0,-7.56,-11.98,9.21,Chicago Bears,2020,0
18,Sun,10-Jan,W,Pittsburgh Steelers,20.0,390.0,263.0,127.0,,34.0,553.0,501.0,52.0,5.0,14.03,-4.24,4.08,Cleveland Browns,2020,0
18,Sat,9-Jan,W,Washington Commanders,26.0,507.0,365.0,142.0,1.0,23.0,375.0,289.0,86.0,1.0,14.51,-5.16,-1.49,Tampa Bay Buccaneers,2020,0
18,Sat,9-Jan,W,Indianapolis Colts,22.0,397.0,301.0,96.0,,27.0,472.0,309.0,163.0,,15.99,-18.47,4.83,Buffalo Bills,2020,0
18,Sat,9-Jan,L,Buffalo Bills,27.0,472.0,309.0,163.0,,22.0,397.0,301.0,96.0,,18.47,-15.99,-4.83,Indianapolis Colts,2020,0
18,Sat,9-Jan,W,Seattle Seahawks,16.0,333.0,169.0,164.0,,11.0,278.0,142.0,136.0,2.0,-3.67,18.04,-1.48,Los Angeles Rams,2020,0
18,Sun,10-Jan,W,Tennessee Titans,22.0,401.0,165.0,236.0,1.0,12.0,209.0,158.0,51.0,1.0,10.95,2.51,-2.13,Baltimore Ravens,2020,0
18,Sun,10-Jan,W,Chicago Bears,27.0,385.0,262.0,123.0,1.0,11.0,239.0,191.0,48.0,,11.98,7.56,-9.21,New Orleans Saints,2020,0
18,Sat,9-Jan,L,Los Angeles Rams,11.0,278.0,142.0,136.0,2.0,16.0,333.0,169.0,164.0,,-18.04,3.67,1.48,Seattle Seahawks,2020,0
18,Sun,10-Jan,L,Cleveland Browns,34.0,553.0,501.0,52.0,5.0,20.0,390.0,263.0,127.0,,4.24,-14.03,-4.08,Pittsburgh Steelers,2020,0
18,Sun,10-Jan,L,Baltimore Ravens,12.0,209.0,158.0,51.0,1.0,22.0,401.0,165.0,236.0,1.0,-2.51,-10.95,2.13,Tennessee Titans,2020,0
18,Sat,9-Jan,L,Tampa Bay Buccaneers,23.0,375.0,289.0,86.0,1.0,26.0,507.0,365.0,142.0,1.0,,,,Washington Commanders,2020,0
19,Sun,17-Jan,L,Kansas City Chiefs,21.0,308.0,196.0,112.0,2.0,24.0,438.0,315.0,123.0,1.0,5.1,-19.09,8.48,Cleveland Browns,2020,0
19,Sun,17-Jan,W,New Orleans Saints,20.0,316.0,189.0,127.0,,20.0,294.0,190.0,104.0,4.0,5.85,6.52,-0.63,Tampa Bay Buccaneers,2020,0
19,Sat,16-Jan,W,Baltimore Ravens,17.0,220.0,188.0,32.0,,19.0,340.0,190.0,150.0,1.0,-3.68,14.36,1.22,Buffalo Bills,2020,0
19,Sun,17-Jan,W,Cleveland Browns,24.0,438.0,315.0,123.0,1.0,21.0,308.0,196.0,112.0,2.0,19.09,-5.1,-8.48,Kansas City Chiefs,2020,0
19,Sat,16-Jan,W,Los Angeles Rams,28.0,484.0,296.0,188.0,,17.0,244.0,148.0,96.0,,23.74,-2.94,-5.23,Green Bay Packers,2020,0
19,Sat,16-Jan,L,Green Bay Packers,17.0,244.0,148.0,96.0,,28.0,484.0,296.0,188.0,,2.94,-23.74,5.23,Los Angeles Rams,2020,0
19,Sat,16-Jan,L,Buffalo Bills,19.0,340.0,190.0,150.0,1.0,17.0,220.0,188.0,32.0,,-14.36,3.68,-1.22,Baltimore Ravens,2020,0
19,Sun,17-Jan,L,Tampa Bay Buccaneers,20.0,294.0,190.0,104.0,4.0,20.0,316.0,189.0,127.0,,-6.52,-5.85,0.63,New Orleans Saints,2020,0
20,Sun,24-Jan,W,Green Bay Packers,19.0,351.0,275.0,76.0,3.0,23.0,381.0,314.0,67.0,2.0,14.4,-7.4,0.17,Tampa Bay Buccaneers,2020,0
20,Sun,24-Jan,L,Kansas City Chiefs,24.0,363.0,234.0,129.0,1.0,29.0,439.0,325.0,114.0,1.0,3.03,-30.34,9.61,Buffalo Bills,2020,0
20,Sun,24-Jan,W,Buffalo Bills,29.0,439.0,325.0,114.0,1.0,24.0,363.0,234.0,129.0,1.0,30.34,-3.03,-9.61,Kansas City Chiefs,2020,0
20,Sun,24-Jan,L,Tampa Bay Buccaneers,23.0,381.0,314.0,67.0,2.0,19.0,351.0,275.0,76.0,3.0,7.4,-14.4,-0.17,Green Bay Packers,2020,0
21,Sun,7-Feb,W,Kansas City Chiefs,26.0,340.0,195.0,145.0,,22.0,350.0,243.0,107.0,2.0,10.75,7.9,1.18,Tampa Bay Buccaneers,2020,0
21,Sun,7-Feb,L,Tampa Bay Buccaneers,22.0,350.0,243.0,107.0,2.0,26.0,340.0,195.0,145.0,,-7.9,-10.75,-1.18,Kansas City Chiefs,2020,0
1,Sun,12-Sep,W,Detroit Lions,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73,San Francisco 49ers,2021,0
1,Sun,12-Sep,L,Los Angeles Rams,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,,-0.85,-21.58,0.52,Chicago Bears,2021,0
1,Sun,12-Sep,W,Minnesota Vikings,20.0,366.0,217.0,149.0,,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79,Cincinnati Bengals,2021,1
1,Sun,12-Sep,W,New York Giants,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35,Denver Broncos,2021,0
1,Sun,12-Sep,L,Kansas City Chiefs,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,,20.54,-19.34,0.35,Cleveland Browns,2021,0
1,Thu,9-Sep,W,Dallas Cowboys,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76,Tampa Bay Buccaneers,2021,1
1,Sun,12-Sep,L,Pittsburgh Steelers,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,,-3.55,0.54,-5.01,Buffalo Bills,2021,1
1,Sun,12-Sep,W,Tennessee Titans,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57,Arizona Cardinals,2021,0
1,Sun,12-Sep,W,Washington Commanders,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24,Los Angeles Chargers,2021,1
1,Sun,12-Sep,W,Cleveland Browns,21.0,397.0,324.0,73.0,,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35,Kansas City Chiefs,2021,1
1,Sun,12-Sep,L,Seattle Seahawks,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51,Indianapolis Colts,2021,1
1,Thu,9-Sep,L,Tampa Bay Buccaneers,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76,Dallas Cowboys,2021,0
1,Sun,12-Sep,W,New England Patriots,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05,Miami Dolphins,2021,0
1,Sun,12-Sep,W,Atlanta Falcons,24.0,434.0,261.0,173.0,,19.0,260.0,136.0,124.0,,13.14,12.48,-2.36,Philadelphia Eagles,2021,0
1,Sun,12-Sep,L,Philadelphia Eagles,19.0,260.0,136.0,124.0,,24.0,434.0,261.0,173.0,,-12.48,-13.14,2.36,Atlanta Falcons,2021,1
1,Sun,12-Sep,L,Denver Broncos,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35,New York Giants,2021,1
1,Sun,12-Sep,L,Houston Texans,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,,-1.54,-14.76,0.16,Jacksonville Jaguars,2021,0
1,Sun,12-Sep,L,Carolina Panthers,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.0,-1.31,3.49,New York Jets,2021,0
1,Sun,12-Sep,L,San Francisco 49ers,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73,Detroit Lions,2021,1
1,Sun,12-Sep,L,New Orleans Saints,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,,-14.83,-20.22,1.59,Green Bay Packers,2021,0
1,Sun,12-Sep,W,New York Jets,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.31,10.0,-3.49,Carolina Panthers,2021,1
1,Sun,12-Sep,L,Miami Dolphins,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05,New England Patriots,2021,1
1,Mon,13-Sep,W,Baltimore Ravens,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58,Las Vegas Raiders,2021,1
1,Sun,12-Sep,W,Chicago Bears,18.0,386.0,312.0,74.0,,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52,Los Angeles Rams,2021,0
1,Mon,13-Sep,L,Las Vegas Raiders,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.0,-11.58,2.58,Baltimore Ravens,2021,0
1,Sun,12-Sep,W,Green Bay Packers,22.0,322.0,151.0,171.0,,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59,New Orleans Saints,2021,1
1,Sun,12-Sep,W,Indianapolis Colts,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51,Seattle Seahawks,2021,0
1,Sun,12-Sep,W,Buffalo Bills,16.0,252.0,177.0,75.0,,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01,Pittsburgh Steelers,2021,0
1,Sun,12-Sep,W,Jacksonville Jaguars,22.0,449.0,289.0,160.0,,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16,Houston Texans,2021,1
1,Sun,12-Sep,L,Arizona Cardinals,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57,Tennessee Titans,2021,1
1,Sun,12-Sep,L,Cincinnati Bengals,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,,2.9,-6.16,1.79,Minnesota Vikings,2021,0
1,Sun,12-Sep,L,Los Angeles Chargers,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,,,,Washington Commanders,2021,1
2,Sun,19-Sep,W,Philadelphia Eagles,23.0,306.0,189.0,117.0,,18.0,328.0,177.0,151.0,,7.86,-5.3,2.68,San Francisco 49ers,2021,0
2,Sun,19-Sep,W,Cincinnati Bengals,16.0,206.0,83.0,123.0,1.0,14.0,248.0,179.0,69.0,4.0,-11.15,16.14,-1.51,Chicago Bears,2021,1
2,Sun,19-Sep,L,Chicago Bears,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51,Cincinnati Bengals,2021,0
2,Sun,19-Sep,W,Jacksonville Jaguars,22.0,398.0,302.0,96.0,,12.0,189.0,114.0,75.0,2.0,13.99,2.8,2.29,Denver Broncos,2021,0
2,Sun,19-Sep,W,Houston Texans,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,8.22,-9.61,8.62,Cleveland Browns,2021,1
2,Sun,19-Sep,W,Atlanta Falcons,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72,Tampa Bay Buccaneers,2021,1
2,Sun,19-Sep,W,Miami Dolphins,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37,Buffalo Bills,2021,0
2,Sun,19-Sep,W,Minnesota Vikings,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,,11.99,-12.56,0.9,Arizona Cardinals,2021,1
